"timestamp","location","rate","type","x","y","z"
1213,any.0,100,AccelerometerValue,-10,-14,-1005
1214,any.0,100,AccelerometerValue,-8,-13,-1006
1215,any.0,100,AccelerometerValue,-11,-11,-1009
1216,any.0,100,AccelerometerValue,0,0,0
1217,any.0,100,AccelerometerValue,-9,-12,-1008
1218,any.0,100,AccelerometerValue,-10,-13,-1010
1219,any.0,100,AccelerometerValue,-12,-14,-1008
1220,any.0,100,AccelerometerValue,-9,-10,-1007
1221,any.0,100,AccelerometerValue,-12,-12,-1008
1222,any.0,100,AccelerometerValue,-8,-14,-1012
1223,any.0,100,AccelerometerValue,-9,-16,-1013
1224,any.0,100,AccelerometerValue,-9,-13,-1008
1225,any.0,100,AccelerometerValue,-13,-16,-1012
1226,any.0,100,AccelerometerValue,-14,-13,-1007
1227,any.0,100,AccelerometerValue,-13,-12,-1007
1228,any.0,100,AccelerometerValue,-11,-14,-1007
1229,any.0,100,AccelerometerValue,-9,-15,-1010
1230,any.0,100,AccelerometerValue,-9,-12,-1015
1231,any.0,100,AccelerometerValue,-11,-13,-1009
1232,any.0,100,AccelerometerValue,-14,-13,-1007
1233,any.0,100,AccelerometerValue,-10,-10,-1009
1234,any.0,100,AccelerometerValue,-7,-12,-1009
1235,any.0,100,AccelerometerValue,-8,-15,-1008
1236,any.0,100,AccelerometerValue,-7,-11,-1010
1237,any.0,100,AccelerometerValue,-12,-12,-1011
1238,any.0,100,AccelerometerValue,-11,-15,-1010
1239,any.0,100,AccelerometerValue,-9,-16,-1006
1116,any.1,100,RotationValue,0,0,1
1117,any.1,100,RotationValue,0,0,0
1118,any.1,100,RotationValue,0,0,0
1119,any.1,100,RotationValue,0,0,0
1120,any.1,100,RotationValue,0,0,-1
1121,any.1,100,RotationValue,0,0,1
1122,any.1,100,RotationValue,0,0,1
1123,any.1,100,RotationValue,0,0,0
1124,any.1,100,RotationValue,-1,0,-1
1125,any.1,100,RotationValue,0,0,0
1126,any.1,100,RotationValue,0,0,0
1127,any.1,100,RotationValue,0,0,0
1128,any.1,100,RotationValue,0,0,0
1129,any.1,100,RotationValue,0,0,-1
1130,any.1,100,RotationValue,0,0,0
1131,any.1,100,RotationValue,0,0,0
1132,any.1,100,RotationValue,0,0,0
1133,any.1,100,RotationValue,0,0,-1
1134,any.1,100,RotationValue,0,0,0
1135,any.1,100,RotationValue,-1,0,-1
1136,any.1,100,RotationValue,0,0,0
1137,any.1,100,RotationValue,0,0,0
1138,any.1,100,RotationValue,0,0,0
1139,any.1,100,RotationValue,0,0,0
1140,any.1,100,RotationValue,0,0,0
1141,any.1,100,RotationValue,-1,0,0
1142,any.1,100,RotationValue,-1,0,0
1143,any.1,100,RotationValue,0,0,0
1144,any.1,100,RotationValue,0,0,0
1145,any.1,100,RotationValue,0,0,-1
1146,any.1,100,RotationValue,0,0,0
1147,any.1,100,RotationValue,0,0,0
1148,any.1,100,RotationValue,-1,0,-1
1149,any.1,100,RotationValue,1,0,0
1150,any.1,100,RotationValue,0,0,0
1151,any.1,100,RotationValue,0,0,0
1152,any.1,100,RotationValue,0,1,2
1153,any.1,100,RotationValue,-1,0,0
1154,any.1,100,RotationValue,0,0,-1
1155,any.1,100,RotationValue,0,0,-1
1156,any.1,100,RotationValue,0,0,0
1157,any.1,100,RotationValue,0,0,0
1158,any.1,100,RotationValue,0,-1,0
1159,any.1,100,RotationValue,0,0,0
1160,any.1,100,RotationValue,0,0,0
1161,any.1,100,RotationValue,-1,0,0
1162,any.1,100,RotationValue,0,0,0
1163,any.1,100,RotationValue,0,0,0
1164,any.1,100,RotationValue,0,0,0
1165,any.1,100,RotationValue,0,0,0
1166,any.1,100,RotationValue,0,0,0
1167,any.1,100,RotationValue,0,0,-1
1168,any.1,100,RotationValue,0,0,0
1169,any.1,100,RotationValue,0,0,0
1170,any.1,100,RotationValue,0,0,0
1171,any.1,100,RotationValue,0,0,0
1172,any.1,100,RotationValue,-1,0,0
1173,any.1,100,RotationValue,0,0,0
1174,any.1,100,RotationValue,0,0,0
1175,any.1,100,RotationValue,0,0,0
1176,any.1,100,RotationValue,0,-1,0
1177,any.1,100,RotationValue,0,0,0
1178,any.1,100,RotationValue,0,0,0
1179,any.1,100,RotationValue,-1,0,0
1180,any.1,100,RotationValue,0,0,0
1181,any.1,100,RotationValue,0,0,0
1182,any.1,100,RotationValue,0,0,0
1183,any.1,100,RotationValue,0,0,0
1184,any.1,100,RotationValue,-1,0,-1
1185,any.1,100,RotationValue,0,0,1
1186,any.1,100,RotationValue,0,0,0
1187,any.1,100,RotationValue,1,0,0
1188,any.1,100,RotationValue,0,0,0
1189,any.1,100,RotationValue,0,0,0
1190,any.1,100,RotationValue,0,0,0
1191,any.1,100,RotationValue,0,0,0
1192,any.1,100,RotationValue,0,0,0
1193,any.1,100,RotationValue,0,0,0
1194,any.1,100,RotationValue,0,0,0
1195,any.1,100,RotationValue,0,0,0
1196,any.1,100,RotationValue,-1,0,0
1197,any.1,100,RotationValue,-1,0,-1
1198,any.1,100,RotationValue,0,1,0
1199,any.1,100,RotationValue,-1,0,0
1200,any.1,100,RotationValue,0,0,0
1201,any.1,100,RotationValue,0,0,1
1202,any.1,100,RotationValue,1,0,1
1203,any.1,100,RotationValue,0,1,0
1204,any.1,100,RotationValue,0,0,-1
1205,any.1,100,RotationValue,0,0,0
1206,any.1,100,RotationValue,0,0,0
1207,any.1,100,RotationValue,0,0,0
1208,any.1,100,RotationValue,0,0,0
1209,any.1,100,RotationValue,0,0,0
1210,any.1,100,RotationValue,1,0,0
1211,any.1,100,RotationValue,1,0,1
1212,any.1,100,RotationValue,0,0,0
1213,any.1,100,RotationValue,0,0,0
1214,any.1,100,RotationValue,0,0,0
1215,any.1,100,RotationValue,0,0,-1
1216,any.1,100,RotationValue,0,0,0
1217,any.1,100,RotationValue,-1,0,0
1218,any.1,100,RotationValue,0,0,0
1219,any.1,100,RotationValue,0,0,0
1220,any.1,100,RotationValue,-1,0,0
1221,any.1,100,RotationValue,0,0,0
1222,any.1,100,RotationValue,0,0,0
1223,any.1,100,RotationValue,0,0,0
1224,any.1,100,RotationValue,0,0,0
1225,any.1,100,RotationValue,0,0,0
1226,any.1,100,RotationValue,0,0,0
1227,any.1,100,RotationValue,0,0,0
1228,any.1,100,RotationValue,0,0,0
1229,any.1,100,RotationValue,0,0,0
1230,any.1,100,RotationValue,0,0,0
1231,any.1,100,RotationValue,0,0,0
1232,any.1,100,RotationValue,0,0,0
1233,any.1,100,RotationValue,1,0,0
1234,any.1,100,RotationValue,0,0,0
1235,any.1,100,RotationValue,0,0,0
1236,any.1,100,RotationValue,0,0,0
1237,any.1,100,RotationValue,-1,0,0
1238,any.1,100,RotationValue,0,0,0
1239,any.1,100,RotationValue,0,0,0
1116,wrist.0,100,AccelerometerValue,936,312,432
1117,wrist.0,100,AccelerometerValue,936,320,456
1118,wrist.0,100,AccelerometerValue,928,328,376
1119,wrist.0,100,AccelerometerValue,920,328,472
1120,wrist.0,100,AccelerometerValue,912,328,456
1121,wrist.0,100,AccelerometerValue,912,312,464
1122,wrist.0,100,AccelerometerValue,912,320,456
1123,wrist.0,100,AccelerometerValue,912,320,456
1124,wrist.0,100,AccelerometerValue,912,320,456
1125,wrist.0,100,AccelerometerValue,912,320,432
1126,wrist.0,100,AccelerometerValue,912,312,448
1127,wrist.0,100,AccelerometerValue,920,296,472
1128,wrist.0,100,AccelerometerValue,912,304,456
1129,wrist.0,100,AccelerometerValue,920,304,456
1130,wrist.0,100,AccelerometerValue,928,312,440
1131,wrist.0,100,AccelerometerValue,936,312,472
1132,wrist.0,100,AccelerometerValue,928,304,472
1133,wrist.0,100,AccelerometerValue,920,312,424
1134,wrist.0,100,AccelerometerValue,928,304,440
1135,wrist.0,100,AccelerometerValue,928,304,448
1136,wrist.0,100,AccelerometerValue,928,304,456
1137,wrist.0,100,AccelerometerValue,920,296,464
1138,wrist.0,100,AccelerometerValue,920,296,464
1139,wrist.0,100,AccelerometerValue,928,304,464
1140,wrist.0,100,AccelerometerValue,904,296,448
1141,wrist.0,100,AccelerometerValue,920,296,448
1142,wrist.0,100,AccelerometerValue,928,288,456
1143,wrist.0,100,AccelerometerValue,928,304,440
1144,wrist.0,100,AccelerometerValue,928,304,448
1145,wrist.0,100,AccelerometerValue,912,312,432
1146,wrist.0,100,AccelerometerValue,912,312,448
1147,wrist.0,100,AccelerometerValue,920,312,456
1148,wrist.0,100,AccelerometerValue,912,312,488
1149,wrist.0,100,AccelerometerValue,920,320,472
1150,wrist.0,100,AccelerometerValue,912,312,456
1151,wrist.0,100,AccelerometerValue,912,320,480
1152,wrist.0,100,AccelerometerValue,920,312,424
1153,wrist.0,100,AccelerometerValue,904,312,472
1154,wrist.0,100,AccelerometerValue,912,312,480
1155,wrist.0,100,AccelerometerValue,904,304,480
1156,wrist.0,100,AccelerometerValue,920,304,448
1157,wrist.0,100,AccelerometerValue,920,312,416
1158,wrist.0,100,AccelerometerValue,888,312,472
1159,wrist.0,100,AccelerometerValue,896,312,464
1160,wrist.0,100,AccelerometerValue,904,312,448
1161,wrist.0,100,AccelerometerValue,904,320,464
1162,wrist.0,100,AccelerometerValue,912,320,464
1163,wrist.0,100,AccelerometerValue,920,328,488
1164,wrist.0,100,AccelerometerValue,936,336,456
1165,wrist.0,100,AccelerometerValue,928,320,456
1166,wrist.0,100,AccelerometerValue,912,312,464
1167,wrist.0,100,AccelerometerValue,912,304,456
1168,wrist.0,100,AccelerometerValue,920,288,464
1169,wrist.0,100,AccelerometerValue,904,296,480
1170,wrist.0,100,AccelerometerValue,904,296,456
1171,wrist.0,100,AccelerometerValue,912,296,464
1172,wrist.0,100,AccelerometerValue,936,296,464
1173,wrist.0,100,AccelerometerValue,928,288,456
1174,wrist.0,100,AccelerometerValue,904,296,456
1175,wrist.0,100,AccelerometerValue,904,296,472
1176,wrist.0,100,AccelerometerValue,896,296,464
1177,wrist.0,100,AccelerometerValue,920,296,424
1178,wrist.0,100,AccelerometerValue,920,304,448
1179,wrist.0,100,AccelerometerValue,912,304,408
1180,wrist.0,100,AccelerometerValue,920,296,416
1181,wrist.0,100,AccelerometerValue,920,304,464
1182,wrist.0,100,AccelerometerValue,912,304,464
1183,wrist.0,100,AccelerometerValue,904,312,472
1184,wrist.0,100,AccelerometerValue,896,304,512
1185,wrist.0,100,AccelerometerValue,912,320,472
1186,wrist.0,100,AccelerometerValue,904,304,464
1187,wrist.0,100,AccelerometerValue,920,304,464
1188,wrist.0,100,AccelerometerValue,928,304,384
1189,wrist.0,100,AccelerometerValue,944,312,464
1190,wrist.0,100,AccelerometerValue,928,312,464
1191,wrist.0,100,AccelerometerValue,920,304,480
1192,wrist.0,100,AccelerometerValue,920,312,456
1193,wrist.0,100,AccelerometerValue,920,320,464
1194,wrist.0,100,AccelerometerValue,928,312,472
1195,wrist.0,100,AccelerometerValue,928,320,488
1196,wrist.0,100,AccelerometerValue,936,304,456
1197,wrist.0,100,AccelerometerValue,928,296,488
1198,wrist.0,100,AccelerometerValue,928,336,480
1199,wrist.0,100,AccelerometerValue,920,320,464
1200,wrist.0,100,AccelerometerValue,920,320,464
1201,wrist.0,100,AccelerometerValue,920,328,448
1202,wrist.0,100,AccelerometerValue,904,320,464
1203,wrist.0,100,AccelerometerValue,904,312,416
1204,wrist.0,100,AccelerometerValue,912,312,480
1205,wrist.0,100,AccelerometerValue,912,312,456
1206,wrist.0,100,AccelerometerValue,912,304,448
1207,wrist.0,100,AccelerometerValue,896,296,440
1208,wrist.0,100,AccelerometerValue,888,312,456
1209,wrist.0,100,AccelerometerValue,896,304,456
1210,wrist.0,100,AccelerometerValue,912,320,464
1211,wrist.0,100,AccelerometerValue,920,312,456
1212,wrist.0,100,AccelerometerValue,904,304,472
1213,wrist.0,100,AccelerometerValue,912,280,464
1214,wrist.0,100,AccelerometerValue,920,320,464
1215,wrist.0,100,AccelerometerValue,920,320,464
1216,wrist.0,100,AccelerometerValue,912,328,480
1217,wrist.0,100,AccelerometerValue,912,328,480
1218,wrist.0,100,AccelerometerValue,912,320,488
1219,wrist.0,100,AccelerometerValue,912,312,472
1220,wrist.0,100,AccelerometerValue,904,320,480
1221,wrist.0,100,AccelerometerValue,928,336,488
1222,wrist.0,100,AccelerometerValue,928,312,472
1223,wrist.0,100,AccelerometerValue,912,304,496
1224,wrist.0,100,AccelerometerValue,896,296,472
1225,wrist.0,100,AccelerometerValue,904,296,480
1226,wrist.0,100,AccelerometerValue,904,312,480
1227,wrist.0,100,AccelerometerValue,912,304,448
1228,wrist.0,100,AccelerometerValue,920,288,472
1229,wrist.0,100,AccelerometerValue,920,288,464
1230,wrist.0,100,AccelerometerValue,920,296,480
1231,wrist.0,100,AccelerometerValue,912,288,400
1232,wrist.0,100,AccelerometerValue,904,296,456
1233,wrist.0,100,AccelerometerValue,904,304,528
1234,wrist.0,100,AccelerometerValue,904,304,472
1235,wrist.0,100,AccelerometerValue,912,312,464
1236,wrist.0,100,AccelerometerValue,0,0,0
1237,wrist.0,100,AccelerometerValue,0,0,0
1238,wrist.0,100,AccelerometerValue,0,0,0
1239,wrist.0,100,AccelerometerValue,0,0,0
1240,any.0,100,AccelerometerValue,-8,-13,-1006
1241,any.0,100,AccelerometerValue,-8,-15,-1005
1242,any.0,100,AccelerometerValue,-9,-13,-1008
1243,any.0,100,AccelerometerValue,-11,-15,-1008
1244,any.0,100,AccelerometerValue,-8,-13,-1010
1245,any.0,100,AccelerometerValue,-10,-13,-1012
1246,any.0,100,AccelerometerValue,-10,-17,-1008
1247,any.0,100,AccelerometerValue,-11,-13,-1009
1248,any.0,100,AccelerometerValue,-10,-14,-1006
1249,any.0,100,AccelerometerValue,-10,-12,-1007
1250,any.0,100,AccelerometerValue,-9,-17,-1007
1251,any.0,100,AccelerometerValue,-10,-16,-1011
1252,any.0,100,AccelerometerValue,-10,-15,-1006
1253,any.0,100,AccelerometerValue,-10,-12,-1010
1254,any.0,100,AccelerometerValue,-13,-12,-1004
1255,any.0,100,AccelerometerValue,-13,-15,-1009
1256,any.0,100,AccelerometerValue,-12,-15,-1010
1257,any.0,100,AccelerometerValue,0,0,0
1258,any.0,100,AccelerometerValue,0,0,0
1259,any.0,100,AccelerometerValue,-8,-11,-1008
1260,any.0,100,AccelerometerValue,-10,-11,-1009
1261,any.0,100,AccelerometerValue,-10,-13,-1010
1262,any.0,100,AccelerometerValue,-14,-14,-1007
1263,any.0,100,AccelerometerValue,-12,-16,-1008
1264,any.0,100,AccelerometerValue,-13,-15,-1005
1265,any.0,100,AccelerometerValue,-8,-15,-1006
1266,any.0,100,AccelerometerValue,-12,-13,-1008
1267,any.0,100,AccelerometerValue,-12,-16,-1008
1268,any.0,100,AccelerometerValue,-9,-12,-1011
1269,any.0,100,AccelerometerValue,-12,-12,-1010
1270,any.0,100,AccelerometerValue,-12,-12,-1007
1271,any.0,100,AccelerometerValue,-11,-14,-1008
1272,any.0,100,AccelerometerValue,-10,-12,-1004
1273,any.0,100,AccelerometerValue,-9,-14,-1008
1274,any.0,100,AccelerometerValue,-10,-14,-1007
1275,any.0,100,AccelerometerValue,-12,-14,-1009
1276,any.0,100,AccelerometerValue,-12,-13,-1007
1277,any.0,100,AccelerometerValue,-11,-13,-1007
1278,any.0,100,AccelerometerValue,-13,-15,-1009
1279,any.0,100,AccelerometerValue,-11,-12,-1007
1280,any.0,100,AccelerometerValue,-10,-14,-1008
1281,any.0,100,AccelerometerValue,-11,-13,-1006
1282,any.0,100,AccelerometerValue,-8,-12,-1010
1283,any.0,100,AccelerometerValue,-11,-12,-1010
1284,any.0,100,AccelerometerValue,-10,-16,-1011
1285,any.0,100,AccelerometerValue,-12,-11,-1006
1286,any.0,100,AccelerometerValue,-12,-12,-1011
1287,any.0,100,AccelerometerValue,-11,-15,-1008
1288,any.0,100,AccelerometerValue,-10,-12,-1009
1289,any.0,100,AccelerometerValue,-10,-13,-1009
1290,any.0,100,AccelerometerValue,-9,-12,-1009
1291,any.0,100,AccelerometerValue,-10,-10,-1009
1292,any.0,100,AccelerometerValue,-10,-14,-1003
1293,any.0,100,AccelerometerValue,-12,-13,-1007
1294,any.0,100,AccelerometerValue,-8,-15,-1007
1295,any.0,100,AccelerometerValue,-11,-15,-1011
1296,any.0,100,AccelerometerValue,-12,-14,-1005
1297,any.0,100,AccelerometerValue,-11,-14,-1008
1298,any.0,100,AccelerometerValue,-11,-12,-1007
1299,any.0,100,AccelerometerValue,0,0,0
1300,any.0,100,AccelerometerValue,0,0,0
1301,any.0,100,AccelerometerValue,0,0,0
1302,any.0,100,AccelerometerValue,-11,-15,-1004
1303,any.0,100,AccelerometerValue,-10,-12,-1008
1304,any.0,100,AccelerometerValue,-9,-13,-1007
1305,any.0,100,AccelerometerValue,-7,-16,-1007
1306,any.0,100,AccelerometerValue,-6,-14,-1007
1307,any.0,100,AccelerometerValue,-10,-13,-1008
1308,any.0,100,AccelerometerValue,-12,-14,-1008
1309,any.0,100,AccelerometerValue,-9,-12,-1006
1310,any.0,100,AccelerometerValue,-7,-12,-1009
1311,any.0,100,AccelerometerValue,-8,-15,-1010
1312,any.0,100,AccelerometerValue,-12,-17,-1009
1313,any.0,100,AccelerometerValue,-12,-16,-1010
1314,any.0,100,AccelerometerValue,-11,-14,-1006
1315,any.0,100,AccelerometerValue,-11,-14,-1010
1316,any.0,100,AccelerometerValue,-12,-14,-1009
1317,any.0,100,AccelerometerValue,-7,-17,-1011
1318,any.0,100,AccelerometerValue,-11,-14,-1007
1319,any.0,100,AccelerometerValue,-12,-14,-1008
1320,any.0,100,AccelerometerValue,-9,-14,-1011
1321,any.0,100,AccelerometerValue,-10,-14,-1006
1322,any.0,100,AccelerometerValue,-10,-13,-1009
1323,any.0,100,AccelerometerValue,-11,-12,-1007
1324,any.0,100,AccelerometerValue,-11,-14,-1004
1325,any.0,100,AccelerometerValue,-9,-15,-1008
1326,any.0,100,AccelerometerValue,-7,-12,-1010
1327,any.0,100,AccelerometerValue,-10,-16,-1011
1328,any.0,100,AccelerometerValue,-7,-14,-1009
1329,any.0,100,AccelerometerValue,-13,-13,-1011
1330,any.0,100,AccelerometerValue,-13,-14,-1009
1331,any.0,100,AccelerometerValue,-13,-12,-1010
1332,any.0,100,AccelerometerValue,-12,-15,-1009
1333,any.0,100,AccelerometerValue,-10,-17,-1007
1334,any.0,100,AccelerometerValue,-12,-13,-1007
1335,any.0,100,AccelerometerValue,-10,-14,-1011
1336,any.0,100,AccelerometerValue,-13,-14,-1010
1337,any.0,100,AccelerometerValue,-12,-10,-1008
1338,any.0,100,AccelerometerValue,-9,-13,-1008
1339,any.0,100,AccelerometerValue,-9,-15,-1010
1340,any.0,100,AccelerometerValue,-12,-16,-1006
1341,any.0,100,AccelerometerValue,-12,-13,-1007
1342,any.0,100,AccelerometerValue,0,0,0
1343,any.0,100,AccelerometerValue,-7,-14,-1009
1344,any.0,100,AccelerometerValue,-13,-12,-1012
1345,any.0,100,AccelerometerValue,-9,-13,-1008
1346,any.0,100,AccelerometerValue,-12,-14,-1009
1347,any.0,100,AccelerometerValue,-13,-13,-1010
1348,any.0,100,AccelerometerValue,-9,-9,-1008
1349,any.0,100,AccelerometerValue,-8,-16,-1006
1350,any.0,100,AccelerometerValue,-12,-13,-1007
1351,any.0,100,AccelerometerValue,-11,-13,-1013
1352,any.0,100,AccelerometerValue,-11,-13,-1010
1353,any.0,100,AccelerometerValue,-7,-14,-1010
1354,any.0,100,AccelerometerValue,-11,-13,-1010
1355,any.0,100,AccelerometerValue,-12,-13,-1010
1356,any.0,100,AccelerometerValue,-12,-11,-1004
1357,any.0,100,AccelerometerValue,-10,-16,-1008
1358,any.0,100,AccelerometerValue,-8,-14,-1007
1359,any.0,100,AccelerometerValue,-13,-16,-1009
1360,any.0,100,AccelerometerValue,-9,-14,-1011
1361,any.0,100,AccelerometerValue,-13,-12,-1007
1362,any.0,100,AccelerometerValue,-9,-11,-1009
1363,any.0,100,AccelerometerValue,-12,-13,-1006
1240,any.1,100,RotationValue,0,0,-1
1241,any.1,100,RotationValue,-1,0,-1
1242,any.1,100,RotationValue,0,0,0
1243,any.1,100,RotationValue,1,0,0
1244,any.1,100,RotationValue,0,0,0
1245,any.1,100,RotationValue,-1,0,0
1246,any.1,100,RotationValue,0,0,0
1247,any.1,100,RotationValue,1,0,0
1248,any.1,100,RotationValue,0,0,0
1249,any.1,100,RotationValue,0,0,-1
1250,any.1,100,RotationValue,0,0,0
1251,any.1,100,RotationValue,0,0,0
1252,any.1,100,RotationValue,0,0,0
1253,any.1,100,RotationValue,0,0,-1
1254,any.1,100,RotationValue,0,0,1
1255,any.1,100,RotationValue,0,0,0
1256,any.1,100,RotationValue,0,0,0
1257,any.1,100,RotationValue,0,0,0
1258,any.1,100,RotationValue,0,0,0
1259,any.1,100,RotationValue,0,0,-1
1260,any.1,100,RotationValue,0,0,1
1261,any.1,100,RotationValue,0,0,0
1262,any.1,100,RotationValue,0,0,0
1263,any.1,100,RotationValue,0,0,0
1264,any.1,100,RotationValue,0,0,0
1265,any.1,100,RotationValue,1,0,0
1266,any.1,100,RotationValue,0,0,-1
1267,any.1,100,RotationValue,0,0,0
1268,any.1,100,RotationValue,0,0,0
1269,any.1,100,RotationValue,-1,0,0
1270,any.1,100,RotationValue,0,0,0
1271,any.1,100,RotationValue,0,0,0
1272,any.1,100,RotationValue,0,0,0
1273,any.1,100,RotationValue,0,0,0
1274,any.1,100,RotationValue,0,0,-1
1275,any.1,100,RotationValue,0,0,0
1276,any.1,100,RotationValue,0,0,0
1277,any.1,100,RotationValue,0,0,-1
1278,any.1,100,RotationValue,-1,0,0
1279,any.1,100,RotationValue,-1,0,-1
1280,any.1,100,RotationValue,0,0,1
1281,any.1,100,RotationValue,-1,0,0
1282,any.1,100,RotationValue,-1,0,-1
1283,any.1,100,RotationValue,0,0,0
1284,any.1,100,RotationValue,0,0,0
1285,any.1,100,RotationValue,1,0,1
1286,any.1,100,RotationValue,0,-1,-1
1287,any.1,100,RotationValue,0,0,0
1288,any.1,100,RotationValue,-1,0,0
1289,any.1,100,RotationValue,0,1,0
1290,any.1,100,RotationValue,-1,0,-1
1291,any.1,100,RotationValue,0,0,0
1292,any.1,100,RotationValue,0,0,0
1293,any.1,100,RotationValue,0,0,0
1294,any.1,100,RotationValue,0,0,0
1295,any.1,100,RotationValue,0,0,0
1296,any.1,100,RotationValue,0,0,0
1297,any.1,100,RotationValue,0,0,0
1298,any.1,100,RotationValue,0,0,0
1299,any.1,100,RotationValue,0,0,0
1300,any.1,100,RotationValue,0,0,0
1301,any.1,100,RotationValue,0,0,0
1302,any.1,100,RotationValue,-1,0,0
1303,any.1,100,RotationValue,0,0,0
1304,any.1,100,RotationValue,0,0,0
1305,any.1,100,RotationValue,0,0,0
1306,any.1,100,RotationValue,-1,0,0
1307,any.1,100,RotationValue,0,0,0
1308,any.1,100,RotationValue,0,0,0
1309,any.1,100,RotationValue,0,0,0
1310,any.1,100,RotationValue,0,0,-1
1311,any.1,100,RotationValue,0,0,0
1312,any.1,100,RotationValue,0,0,0
1313,any.1,100,RotationValue,0,0,0
1314,any.1,100,RotationValue,-1,0,0
1315,any.1,100,RotationValue,0,0,0
1316,any.1,100,RotationValue,0,0,0
1317,any.1,100,RotationValue,0,0,1
1318,any.1,100,RotationValue,0,0,0
1319,any.1,100,RotationValue,0,0,-1
1320,any.1,100,RotationValue,0,0,0
1321,any.1,100,RotationValue,0,0,1
1322,any.1,100,RotationValue,0,0,0
1323,any.1,100,RotationValue,0,0,0
1324,any.1,100,RotationValue,0,1,0
1325,any.1,100,RotationValue,0,0,0
1326,any.1,100,RotationValue,0,0,0
1327,any.1,100,RotationValue,1,0,0
1328,any.1,100,RotationValue,0,0,0
1329,any.1,100,RotationValue,0,0,0
1330,any.1,100,RotationValue,0,0,0
1331,any.1,100,RotationValue,0,0,0
1332,any.1,100,RotationValue,0,0,0
1333,any.1,100,RotationValue,0,0,0
1334,any.1,100,RotationValue,0,0,-1
1335,any.1,100,RotationValue,0,0,-1
1336,any.1,100,RotationValue,0,0,0
1337,any.1,100,RotationValue,0,0,0
1338,any.1,100,RotationValue,0,0,0
1339,any.1,100,RotationValue,0,0,0
1340,any.1,100,RotationValue,0,0,0
1341,any.1,100,RotationValue,0,0,0
1342,any.1,100,RotationValue,0,0,0
1343,any.1,100,RotationValue,0,0,0
1344,any.1,100,RotationValue,0,0,0
1345,any.1,100,RotationValue,0,0,0
1346,any.1,100,RotationValue,0,0,0
1347,any.1,100,RotationValue,0,0,0
1348,any.1,100,RotationValue,0,0,0
1349,any.1,100,RotationValue,0,0,0
1350,any.1,100,RotationValue,-1,0,0
1351,any.1,100,RotationValue,0,0,0
1352,any.1,100,RotationValue,1,0,2
1353,any.1,100,RotationValue,0,0,0
1354,any.1,100,RotationValue,0,0,0
1355,any.1,100,RotationValue,0,0,-1
1356,any.1,100,RotationValue,-1,0,0
1357,any.1,100,RotationValue,0,0,0
1358,any.1,100,RotationValue,0,0,0
1359,any.1,100,RotationValue,0,0,0
1360,any.1,100,RotationValue,-1,0,-1
1361,any.1,100,RotationValue,0,0,0
1362,any.1,100,RotationValue,0,1,0
1363,any.1,100,RotationValue,0,0,1
1240,wrist.0,100,AccelerometerValue,0,0,0
1241,wrist.0,100,AccelerometerValue,0,0,0
1242,wrist.0,100,AccelerometerValue,0,0,0
1243,wrist.0,100,AccelerometerValue,0,0,0
1244,wrist.0,100,AccelerometerValue,0,0,0
1245,wrist.0,100,AccelerometerValue,0,0,0
1246,wrist.0,100,AccelerometerValue,0,0,0
1247,wrist.0,100,AccelerometerValue,0,0,0
1248,wrist.0,100,AccelerometerValue,0,0,0
1249,wrist.0,100,AccelerometerValue,0,0,0
1250,wrist.0,100,AccelerometerValue,0,0,0
1251,wrist.0,100,AccelerometerValue,0,0,0
1252,wrist.0,100,AccelerometerValue,0,0,0
1253,wrist.0,100,AccelerometerValue,0,0,0
1254,wrist.0,100,AccelerometerValue,0,0,0
1255,wrist.0,100,AccelerometerValue,0,0,0
1256,wrist.0,100,AccelerometerValue,0,0,0
1257,wrist.0,100,AccelerometerValue,0,0,0
1258,wrist.0,100,AccelerometerValue,0,0,0
1259,wrist.0,100,AccelerometerValue,0,0,0
1260,wrist.0,100,AccelerometerValue,0,0,0
1261,wrist.0,100,AccelerometerValue,0,0,0
1262,wrist.0,100,AccelerometerValue,0,0,0
1263,wrist.0,100,AccelerometerValue,0,0,0
1264,wrist.0,100,AccelerometerValue,0,0,0
1265,wrist.0,100,AccelerometerValue,0,0,0
1266,wrist.0,100,AccelerometerValue,0,0,0
1267,wrist.0,100,AccelerometerValue,0,0,0
1268,wrist.0,100,AccelerometerValue,0,0,0
1269,wrist.0,100,AccelerometerValue,0,0,0
1270,wrist.0,100,AccelerometerValue,0,0,0
1271,wrist.0,100,AccelerometerValue,0,0,0
1272,wrist.0,100,AccelerometerValue,0,0,0
1273,wrist.0,100,AccelerometerValue,0,0,0
1274,wrist.0,100,AccelerometerValue,0,0,0
1275,wrist.0,100,AccelerometerValue,0,0,0
1276,wrist.0,100,AccelerometerValue,0,0,0
1277,wrist.0,100,AccelerometerValue,0,0,0
1278,wrist.0,100,AccelerometerValue,0,0,0
1279,wrist.0,100,AccelerometerValue,0,0,0
1280,wrist.0,100,AccelerometerValue,0,0,0
1281,wrist.0,100,AccelerometerValue,0,0,0
1282,wrist.0,100,AccelerometerValue,0,0,0
1283,wrist.0,100,AccelerometerValue,0,0,0
1284,wrist.0,100,AccelerometerValue,0,0,0
1285,wrist.0,100,AccelerometerValue,0,0,0
1286,wrist.0,100,AccelerometerValue,0,0,0
1287,wrist.0,100,AccelerometerValue,0,0,0
1288,wrist.0,100,AccelerometerValue,0,0,0
