"timestamp","location","rate","type","x","y","z"
1467,any.0,100,AccelerometerValue,-10,-13,-1005
1468,any.0,100,AccelerometerValue,0,0,0
1469,any.0,100,AccelerometerValue,-8,-13,-1007
1470,any.0,100,AccelerometerValue,-10,-14,-1008
1471,any.0,100,AccelerometerValue,-13,-15,-1011
1472,any.0,100,AccelerometerValue,-10,-14,-1006
1473,any.0,100,AccelerometerValue,-7,-15,-1011
1474,any.0,100,AccelerometerValue,-10,-14,-1008
1475,any.0,100,AccelerometerValue,-7,-13,-1008
1476,any.0,100,AccelerometerValue,-11,-11,-1005
1477,any.0,100,AccelerometerValue,-13,-11,-1008
1478,any.0,100,AccelerometerValue,-10,-13,-1008
1479,any.0,100,AccelerometerValue,-10,-14,-1008
1480,any.0,100,AccelerometerValue,-10,-14,-1007
1481,any.0,100,AccelerometerValue,-7,-12,-1006
1482,any.0,100,AccelerometerValue,-8,-12,-1007
1483,any.0,100,AccelerometerValue,-8,-15,-1007
1484,any.0,100,AccelerometerValue,-7,-13,-1006
1485,any.0,100,AccelerometerValue,-13,-13,-1008
1486,any.0,100,AccelerometerValue,-10,-14,-1006
1487,any.0,100,AccelerometerValue,-10,-16,-1010
1364,any.1,100,RotationValue,0,0,0
1365,any.1,100,RotationValue,0,0,0
1366,any.1,100,RotationValue,0,0,0
1367,any.1,100,RotationValue,0,0,0
1368,any.1,100,RotationValue,-1,0,-1
1369,any.1,100,RotationValue,-1,0,-1
1370,any.1,100,RotationValue,0,0,0
1371,any.1,100,RotationValue,0,0,0
1372,any.1,100,RotationValue,0,0,-1
1373,any.1,100,RotationValue,0,0,0
1374,any.1,100,RotationValue,0,0,0
1375,any.1,100,RotationValue,0,0,0
1376,any.1,100,RotationValue,2,0,1
1377,any.1,100,RotationValue,0,-1,0
1378,any.1,100,RotationValue,0,0,0
1379,any.1,100,RotationValue,-1,0,0
1380,any.1,100,RotationValue,0,0,-1
1381,any.1,100,RotationValue,0,0,0
1382,any.1,100,RotationValue,0,0,0
1383,any.1,100,RotationValue,0,0,0
1384,any.1,100,RotationValue,0,0,0
1385,any.1,100,RotationValue,0,0,0
1386,any.1,100,RotationValue,-1,0,0
1387,any.1,100,RotationValue,0,0,0
1388,any.1,100,RotationValue,1,0,0
1389,any.1,100,RotationValue,0,0,0
1390,any.1,100,RotationValue,1,-1,1
1391,any.1,100,RotationValue,0,0,0
1392,any.1,100,RotationValue,0,0,-1
1393,any.1,100,RotationValue,0,0,0
1394,any.1,100,RotationValue,0,0,0
1395,any.1,100,RotationValue,0,0,0
1396,any.1,100,RotationValue,0,0,0
1397,any.1,100,RotationValue,2,0,1
1398,any.1,100,RotationValue,0,0,0
1399,any.1,100,RotationValue,0,0,0
1400,any.1,100,RotationValue,0,0,0
1401,any.1,100,RotationValue,0,0,-2
1402,any.1,100,RotationValue,-1,0,0
1403,any.1,100,RotationValue,0,0,0
1404,any.1,100,RotationValue,0,0,0
1405,any.1,100,RotationValue,0,0,0
1406,any.1,100,RotationValue,-1,-1,-1
1407,any.1,100,RotationValue,0,0,-1
1408,any.1,100,RotationValue,0,0,0
1409,any.1,100,RotationValue,0,0,-1
1410,any.1,100,RotationValue,0,0,-1
1411,any.1,100,RotationValue,0,0,-1
1412,any.1,100,RotationValue,0,0,0
1413,any.1,100,RotationValue,0,0,0
1414,any.1,100,RotationValue,0,0,0
1415,any.1,100,RotationValue,-1,0,1
1416,any.1,100,RotationValue,0,0,0
1417,any.1,100,RotationValue,0,0,0
1418,any.1,100,RotationValue,0,0,0
1419,any.1,100,RotationValue,0,0,0
1420,any.1,100,RotationValue,-1,0,0
1421,any.1,100,RotationValue,0,0,0
1422,any.1,100,RotationValue,0,0,0
1423,any.1,100,RotationValue,0,0,0
1424,any.1,100,RotationValue,0,0,0
1425,any.1,100,RotationValue,0,0,0
1426,any.1,100,RotationValue,0,0,0
1427,any.1,100,RotationValue,0,0,0
1428,any.1,100,RotationValue,1,0,0
1429,any.1,100,RotationValue,0,0,0
1430,any.1,100,RotationValue,0,0,0
1431,any.1,100,RotationValue,0,0,0
1432,any.1,100,RotationValue,0,0,0
1433,any.1,100,RotationValue,-1,0,-1
1434,any.1,100,RotationValue,0,0,0
1435,any.1,100,RotationValue,0,0,0
1436,any.1,100,RotationValue,0,0,0
1437,any.1,100,RotationValue,0,0,0
1438,any.1,100,RotationValue,0,0,0
1439,any.1,100,RotationValue,0,0,0
1440,any.1,100,RotationValue,1,0,1
1441,any.1,100,RotationValue,0,0,0
1442,any.1,100,RotationValue,0,0,0
1443,any.1,100,RotationValue,0,0,0
1444,any.1,100,RotationValue,0,0,0
1445,any.1,100,RotationValue,0,0,-1
1446,any.1,100,RotationValue,1,0,1
1447,any.1,100,RotationValue,0,0,0
1448,any.1,100,RotationValue,-1,0,-1
1449,any.1,100,RotationValue,0,0,-1
1450,any.1,100,RotationValue,0,0,0
1451,any.1,100,RotationValue,0,0,0
1452,any.1,100,RotationValue,0,0,0
1453,any.1,100,RotationValue,0,0,0
1454,any.1,100,RotationValue,0,0,0
1455,any.1,100,RotationValue,0,0,0
1456,any.1,100,RotationValue,0,0,0
1457,any.1,100,RotationValue,0,0,-1
1458,any.1,100,RotationValue,0,0,0
1459,any.1,100,RotationValue,0,1,1
1460,any.1,100,RotationValue,0,0,0
1461,any.1,100,RotationValue,0,0,0
1462,any.1,100,RotationValue,0,0,0
1463,any.1,100,RotationValue,0,0,0
1464,any.1,100,RotationValue,0,0,0
1465,any.1,100,RotationValue,0,0,0
1466,any.1,100,RotationValue,0,0,0
1467,any.1,100,RotationValue,0,0,0
1468,any.1,100,RotationValue,0,0,0
1469,any.1,100,RotationValue,0,0,0
1470,any.1,100,RotationValue,0,0,0
1471,any.1,100,RotationValue,0,0,0
1472,any.1,100,RotationValue,1,0,0
1473,any.1,100,RotationValue,1,0,1
1474,any.1,100,RotationValue,0,0,0
1475,any.1,100,RotationValue,0,0,0
1476,any.1,100,RotationValue,0,0,0
1477,any.1,100,RotationValue,0,0,0
1478,any.1,100,RotationValue,0,0,0
1479,any.1,100,RotationValue,0,0,0
1480,any.1,100,RotationValue,0,0,0
1481,any.1,100,RotationValue,0,0,0
1482,any.1,100,RotationValue,0,0,0
1483,any.1,100,RotationValue,0,0,0
1484,any.1,100,RotationValue,0,0,0
1485,any.1,100,RotationValue,0,0,0
1486,any.1,100,RotationValue,0,0,0
1487,any.1,100,RotationValue,0,0,0
1364,wrist.0,100,AccelerometerValue,-264,328,792
1365,wrist.0,100,AccelerometerValue,-240,328,744
1366,wrist.0,100,AccelerometerValue,-192,320,696
1367,wrist.0,100,AccelerometerValue,-160,320,680
1368,wrist.0,100,AccelerometerValue,-128,328,736
1369,wrist.0,100,AccelerometerValue,-64,352,848
1370,wrist.0,100,AccelerometerValue,-8,360,912
1371,wrist.0,100,AccelerometerValue,56,344,888
1372,wrist.0,100,AccelerometerValue,64,320,864
1373,wrist.0,100,AccelerometerValue,112,392,840
1374,wrist.0,100,AccelerometerValue,112,416,800
1375,wrist.0,100,AccelerometerValue,136,392,776
1376,wrist.0,100,AccelerometerValue,176,352,768
1377,wrist.0,100,AccelerometerValue,224,320,760
1378,wrist.0,100,AccelerometerValue,280,272,784
1379,wrist.0,100,AccelerometerValue,368,240,800
1380,wrist.0,100,AccelerometerValue,448,216,776
1381,wrist.0,100,AccelerometerValue,552,216,784
1382,wrist.0,100,AccelerometerValue,616,240,800
1383,wrist.0,100,AccelerometerValue,712,272,864
1384,wrist.0,100,AccelerometerValue,808,304,864
1385,wrist.0,100,AccelerometerValue,904,344,880
1386,wrist.0,100,AccelerometerValue,968,368,904
1387,wrist.0,100,AccelerometerValue,1016,392,968
1388,wrist.0,100,AccelerometerValue,1072,416,1056
1389,wrist.0,100,AccelerometerValue,1096,432,1080
1390,wrist.0,100,AccelerometerValue,1120,440,1104
1391,wrist.0,100,AccelerometerValue,1120,432,1080
1392,wrist.0,100,AccelerometerValue,1088,424,1056
1393,wrist.0,100,AccelerometerValue,1056,392,1000
1394,wrist.0,100,AccelerometerValue,1032,400,984
1395,wrist.0,100,AccelerometerValue,1016,448,1064
1396,wrist.0,100,AccelerometerValue,1016,512,1176
1397,wrist.0,100,AccelerometerValue,1008,560,1280
1398,wrist.0,100,AccelerometerValue,984,616,1384
1399,wrist.0,100,AccelerometerValue,944,680,1472
1400,wrist.0,100,AccelerometerValue,888,728,1568
1401,wrist.0,100,AccelerometerValue,824,752,1592
1402,wrist.0,100,AccelerometerValue,752,760,1584
1403,wrist.0,100,AccelerometerValue,696,784,1584
1404,wrist.0,100,AccelerometerValue,648,800,1560
1405,wrist.0,100,AccelerometerValue,624,784,1528
1406,wrist.0,100,AccelerometerValue,616,760,1512
1407,wrist.0,100,AccelerometerValue,608,728,1488
1408,wrist.0,100,AccelerometerValue,624,672,1424
1409,wrist.0,100,AccelerometerValue,648,624,1400
1410,wrist.0,100,AccelerometerValue,688,576,1336
1411,wrist.0,100,AccelerometerValue,744,536,1272
1412,wrist.0,100,AccelerometerValue,784,520,1232
1413,wrist.0,100,AccelerometerValue,824,512,1144
1414,wrist.0,100,AccelerometerValue,872,464,1120
1415,wrist.0,100,AccelerometerValue,896,440,1184
1416,wrist.0,100,AccelerometerValue,928,416,1168
1417,wrist.0,100,AccelerometerValue,952,424,1176
1418,wrist.0,100,AccelerometerValue,960,440,1208
1419,wrist.0,100,AccelerometerValue,968,448,1240
1420,wrist.0,100,AccelerometerValue,968,464,1224
1421,wrist.0,100,AccelerometerValue,976,464,1216
1422,wrist.0,100,AccelerometerValue,984,472,1256
1423,wrist.0,100,AccelerometerValue,976,480,1296
1424,wrist.0,100,AccelerometerValue,968,472,1328
1425,wrist.0,100,AccelerometerValue,960,472,1376
1426,wrist.0,100,AccelerometerValue,920,480,1416
1427,wrist.0,100,AccelerometerValue,896,480,1400
1428,wrist.0,100,AccelerometerValue,872,480,1320
1429,wrist.0,100,AccelerometerValue,856,472,1320
1430,wrist.0,100,AccelerometerValue,824,448,1320
1431,wrist.0,100,AccelerometerValue,808,424,1328
1432,wrist.0,100,AccelerometerValue,784,408,1328
1433,wrist.0,100,AccelerometerValue,760,376,1320
1434,wrist.0,100,AccelerometerValue,728,344,1296
1435,wrist.0,100,AccelerometerValue,680,304,1208
1436,wrist.0,100,AccelerometerValue,624,280,1128
1437,wrist.0,100,AccelerometerValue,568,296,1048
1438,wrist.0,100,AccelerometerValue,504,296,1008
1439,wrist.0,100,AccelerometerValue,464,280,976
1440,wrist.0,100,AccelerometerValue,416,248,912
1441,wrist.0,100,AccelerometerValue,384,224,784
1442,wrist.0,100,AccelerometerValue,344,224,744
1443,wrist.0,100,AccelerometerValue,288,224,696
1444,wrist.0,100,AccelerometerValue,240,240,640
1445,wrist.0,100,AccelerometerValue,184,216,592
1446,wrist.0,100,AccelerometerValue,120,192,560
1447,wrist.0,100,AccelerometerValue,72,144,552
1448,wrist.0,100,AccelerometerValue,24,64,520
1449,wrist.0,100,AccelerometerValue,-32,8,488
1450,wrist.0,100,AccelerometerValue,-88,-16,424
1451,wrist.0,100,AccelerometerValue,-152,-32,328
1452,wrist.0,100,AccelerometerValue,-216,8,256
1453,wrist.0,100,AccelerometerValue,-272,56,176
1454,wrist.0,100,AccelerometerValue,-336,104,104
1455,wrist.0,100,AccelerometerValue,-416,152,0
1456,wrist.0,100,AccelerometerValue,-504,128,-136
1457,wrist.0,100,AccelerometerValue,-600,80,-232
1458,wrist.0,100,AccelerometerValue,-720,24,-304
1459,wrist.0,100,AccelerometerValue,-816,-40,-360
1460,wrist.0,100,AccelerometerValue,-864,-88,-424
1461,wrist.0,100,AccelerometerValue,-904,-88,-488
1462,wrist.0,100,AccelerometerValue,-880,-104,-504
1463,wrist.0,100,AccelerometerValue,-824,-80,-496
1464,wrist.0,100,AccelerometerValue,-832,-112,-448
1465,wrist.0,100,AccelerometerValue,-800,-96,-392
1466,wrist.0,100,AccelerometerValue,-760,-88,-304
1467,wrist.0,100,AccelerometerValue,-744,-96,-264
1468,wrist.0,100,AccelerometerValue,-728,-112,-240
1469,wrist.0,100,AccelerometerValue,-728,-120,-192
1470,wrist.0,100,AccelerometerValue,-720,-128,-200
1471,wrist.0,100,AccelerometerValue,-760,-144,-136
1472,wrist.0,100,AccelerometerValue,-776,-120,-144
1473,wrist.0,100,AccelerometerValue,-760,-56,-80
1474,wrist.0,100,AccelerometerValue,-744,0,-32
1475,wrist.0,100,AccelerometerValue,0,0,0
1476,wrist.0,100,AccelerometerValue,0,0,0
1477,wrist.0,100,AccelerometerValue,0,0,0
1478,wrist.0,100,AccelerometerValue,-728,40,96
1479,wrist.0,100,AccelerometerValue,-696,64,152
1480,wrist.0,100,AccelerometerValue,-680,80,224
1481,wrist.0,100,AccelerometerValue,-656,88,248
1482,wrist.0,100,AccelerometerValue,-656,88,256
1483,wrist.0,100,AccelerometerValue,-624,80,240
1484,wrist.0,100,AccelerometerValue,-568,120,288
1485,wrist.0,100,AccelerometerValue,-488,152,424
1486,wrist.0,100,AccelerometerValue,-456,208,512
1487,wrist.0,100,AccelerometerValue,-440,224,624
1488,any.0,100,AccelerometerValue,-12,-13,-1008
1489,any.0,100,AccelerometerValue,-9,-16,-1009
1490,any.0,100,AccelerometerValue,-9,-14,-1008
1491,any.0,100,AccelerometerValue,-7,-14,-1010
1492,any.0,100,AccelerometerValue,-6,-12,-1008
1493,any.0,100,AccelerometerValue,-10,-12,-1007
1494,any.0,100,AccelerometerValue,-10,-13,-1010
1495,any.0,100,AccelerometerValue,-10,-11,-1007
1496,any.0,100,AccelerometerValue,-8,-14,-1010
1497,any.0,100,AccelerometerValue,-11,-12,-1002
1498,any.0,100,AccelerometerValue,-11,-16,-1007
1499,any.0,100,AccelerometerValue,-8,-10,-1010
1500,any.0,100,AccelerometerValue,-8,-13,-1009
1501,any.0,100,AccelerometerValue,-7,-11,-1006
1502,any.0,100,AccelerometerValue,-10,-15,-1009
1503,any.0,100,AccelerometerValue,-11,-17,-1007
1504,any.0,100,AccelerometerValue,-8,-16,-1007
1505,any.0,100,AccelerometerValue,-6,-17,-1011
1506,any.0,100,AccelerometerValue,-10,-13,-1007
1507,any.0,100,AccelerometerValue,-10,-13,-1008
1508,any.0,100,AccelerometerValue,-7,-13,-1010
1509,any.0,100,AccelerometerValue,0,0,0
1510,any.0,100,AccelerometerValue,0,0,0
1511,any.0,100,AccelerometerValue,-9,-17,-1008
1512,any.0,100,AccelerometerValue,-11,-13,-1009
1513,any.0,100,AccelerometerValue,-8,-13,-1002
1514,any.0,100,AccelerometerValue,-8,-16,-1004
1515,any.0,100,AccelerometerValue,-10,-14,-1008
1516,any.0,100,AccelerometerValue,-9,-11,-1009
1517,any.0,100,AccelerometerValue,-10,-14,-1007
1518,any.0,100,AccelerometerValue,-7,-13,-1008
1519,any.0,100,AccelerometerValue,-8,-15,-1008
1520,any.0,100,AccelerometerValue,-9,-16,-1008
1521,any.0,100,AccelerometerValue,-10,-14,-1008
1522,any.0,100,AccelerometerValue,-9,-14,-1005
1523,any.0,100,AccelerometerValue,-6,-12,-1009
1524,any.0,100,AccelerometerValue,-9,-12,-1005
1525,any.0,100,AccelerometerValue,-8,-14,-1008
1526,any.0,100,AccelerometerValue,-8,-14,-1007
1527,any.0,100,AccelerometerValue,-5,-14,-1000
1528,any.0,100,AccelerometerValue,-6,-12,-994
1529,any.0,100,AccelerometerValue,-12,-12,-995
1530,any.0,100,AccelerometerValue,-10,-10,-1012
1531,any.0,100,AccelerometerValue,-8,-13,-1023
1532,any.0,100,AccelerometerValue,-13,-15,-1026
1533,any.0,100,AccelerometerValue,-14,-18,-1012
1534,any.0,100,AccelerometerValue,-12,-17,-1012
1535,any.0,100,AccelerometerValue,-12,-13,-1006
1536,any.0,100,AccelerometerValue,-10,-19,-1001
1537,any.0,100,AccelerometerValue,-9,-13,-997
1538,any.0,100,AccelerometerValue,-8,-9,-1001
1539,any.0,100,AccelerometerValue,-8,-6,-1011
1540,any.0,100,AccelerometerValue,-9,-6,-1011
1541,any.0,100,AccelerometerValue,-9,-8,-1010
1542,any.0,100,AccelerometerValue,-11,-12,-1004
1543,any.0,100,AccelerometerValue,-9,-17,-1004
1544,any.0,100,AccelerometerValue,-11,-20,-1001
1545,any.0,100,AccelerometerValue,-10,-21,-1008
1546,any.0,100,AccelerometerValue,-11,-17,-1017
1547,any.0,100,AccelerometerValue,-6,-17,-1016
1548,any.0,100,AccelerometerValue,-9,-15,-1011
1549,any.0,100,AccelerometerValue,-10,-13,-1011
1550,any.0,100,AccelerometerValue,-9,-13,-1003
1551,any.0,100,AccelerometerValue,0,0,0
1552,any.0,100,AccelerometerValue,0,0,0
1553,any.0,100,AccelerometerValue,0,0,0
1554,any.0,100,AccelerometerValue,-13,-11,-998
1555,any.0,100,AccelerometerValue,-12,-12,-1003
1556,any.0,100,AccelerometerValue,-8,-14,-1006
1557,any.0,100,AccelerometerValue,-11,-12,-1008
1558,any.0,100,AccelerometerValue,-9,-12,-1011
1559,any.0,100,AccelerometerValue,-7,-12,-1013
1560,any.0,100,AccelerometerValue,-5,-13,-1007
1561,any.0,100,AccelerometerValue,-6,-22,-1007
1562,any.0,100,AccelerometerValue,-10,-19,-1007
1563,any.0,100,AccelerometerValue,-10,-17,-1010
1564,any.0,100,AccelerometerValue,-12,-13,-1008
1565,any.0,100,AccelerometerValue,-9,-13,-1008
1566,any.0,100,AccelerometerValue,-15,-9,-1006
1567,any.0,100,AccelerometerValue,-11,-10,-1007
1568,any.0,100,AccelerometerValue,-11,-11,-1005
1569,any.0,100,AccelerometerValue,-9,-14,-1006
1570,any.0,100,AccelerometerValue,-8,-16,-1004
1571,any.0,100,AccelerometerValue,-11,-13,-1009
1572,any.0,100,AccelerometerValue,-8,-16,-1008
1573,any.0,100,AccelerometerValue,-8,-16,-1007
1574,any.0,100,AccelerometerValue,-6,-12,-1005
1575,any.0,100,AccelerometerValue,-6,-15,-1010
1576,any.0,100,AccelerometerValue,-8,-14,-1006
1577,any.0,100,AccelerometerValue,-12,-15,-1008
1578,any.0,100,AccelerometerValue,-9,-13,-1006
1579,any.0,100,AccelerometerValue,-12,-15,-1004
1580,any.0,100,AccelerometerValue,-12,-13,-1005
1581,any.0,100,AccelerometerValue,-12,-14,-1009
1582,any.0,100,AccelerometerValue,-12,-17,-1009
1583,any.0,100,AccelerometerValue,-6,-16,-1011
1584,any.0,100,AccelerometerValue,-7,-17,-1008
1585,any.0,100,AccelerometerValue,-10,-19,-1010
1586,any.0,100,AccelerometerValue,-9,-17,-1007
1587,any.0,100,AccelerometerValue,-9,-11,-1003
1588,any.0,100,AccelerometerValue,-9,-11,-1008
1589,any.0,100,AccelerometerValue,-7,-11,-1006
1590,any.0,100,AccelerometerValue,-14,-12,-1007
1591,any.0,100,AccelerometerValue,-11,-9,-1009
1592,any.0,100,AccelerometerValue,-11,-16,-1009
1593,any.0,100,AccelerometerValue,-12,-13,-1006
1594,any.0,100,AccelerometerValue,0,0,0
1595,any.0,100,AccelerometerValue,-10,-13,-1009
1596,any.0,100,AccelerometerValue,-6,-14,-1008
1597,any.0,100,AccelerometerValue,-7,-18,-1012
1598,any.0,100,AccelerometerValue,-8,-15,-1008
1599,any.0,100,AccelerometerValue,-5,-19,-1007
1600,any.0,100,AccelerometerValue,-13,-13,-1007
1601,any.0,100,AccelerometerValue,-8,-17,-1006
1602,any.0,100,AccelerometerValue,-13,-11,-1006
1603,any.0,100,AccelerometerValue,-13,-9,-1004
1604,any.0,100,AccelerometerValue,-10,-13,-1005
1605,any.0,100,AccelerometerValue,-13,-11,-1013
1606,any.0,100,AccelerometerValue,-13,-15,-1007
1607,any.0,100,AccelerometerValue,-10,-13,-1011
1608,any.0,100,AccelerometerValue,-9,-13,-1008
1609,any.0,100,AccelerometerValue,-9,-21,-1009
1610,any.0,100,AccelerometerValue,-7,-17,-1008
1611,any.0,100,AccelerometerValue,-9,-19,-1010
1488,any.1,100,RotationValue,0,0,0
1489,any.1,100,RotationValue,1,0,0
1490,any.1,100,RotationValue,0,0,0
1491,any.1,100,RotationValue,0,0,0
1492,any.1,100,RotationValue,0,0,0
1493,any.1,100,RotationValue,-1,0,0
1494,any.1,100,RotationValue,0,0,0
1495,any.1,100,RotationValue,0,0,0
1496,any.1,100,RotationValue,0,0,0
1497,any.1,100,RotationValue,0,0,0
1498,any.1,100,RotationValue,0,0,-1
1499,any.1,100,RotationValue,0,0,0
1500,any.1,100,RotationValue,0,0,0
1501,any.1,100,RotationValue,-1,0,0
1502,any.1,100,RotationValue,0,0,0
1503,any.1,100,RotationValue,-1,0,0
1504,any.1,100,RotationValue,0,0,0
1505,any.1,100,RotationValue,0,0,0
1506,any.1,100,RotationValue,0,0,0
1507,any.1,100,RotationValue,0,0,0
1508,any.1,100,RotationValue,0,0,0
1509,any.1,100,RotationValue,0,0,0
1510,any.1,100,RotationValue,0,0,0
1511,any.1,100,RotationValue,0,0,0
1512,any.1,100,RotationValue,1,0,0
1513,any.1,100,RotationValue,0,0,0
1514,any.1,100,RotationValue,0,0,0
1515,any.1,100,RotationValue,0,0,0
1516,any.1,100,RotationValue,0,0,0
1517,any.1,100,RotationValue,0,0,0
1518,any.1,100,RotationValue,0,0,0
1519,any.1,100,RotationValue,0,0,0
1520,any.1,100,RotationValue,0,0,-2
1521,any.1,100,RotationValue,0,0,0
1522,any.1,100,RotationValue,0,0,-1
1523,any.1,100,RotationValue,0,-1,0
1524,any.1,100,RotationValue,0,0,0
1525,any.1,100,RotationValue,0,0,0
1526,any.1,100,RotationValue,0,0,0
1527,any.1,100,RotationValue,0,0,0
1528,any.1,100,RotationValue,1,0,0
1529,any.1,100,RotationValue,1,0,0
1530,any.1,100,RotationValue,0,0,0
1531,any.1,100,RotationValue,0,0,0
1532,any.1,100,RotationValue,1,0,0
1533,any.1,100,RotationValue,0,0,0
1534,any.1,100,RotationValue,0,0,0
1535,any.1,100,RotationValue,1,0,0
1536,any.1,100,RotationValue,0,0,0
1537,any.1,100,RotationValue,0,0,-1
1538,any.1,100,RotationValue,0,0,0
1539,any.1,100,RotationValue,1,0,0
1540,any.1,100,RotationValue,1,0,0
1541,any.1,100,RotationValue,0,0,0
1542,any.1,100,RotationValue,0,0,0
1543,any.1,100,RotationValue,0,0,0
1544,any.1,100,RotationValue,0,0,0
1545,any.1,100,RotationValue,0,0,0
1546,any.1,100,RotationValue,0,0,0
1547,any.1,100,RotationValue,-1,0,0
1548,any.1,100,RotationValue,0,0,0
1549,any.1,100,RotationValue,0,0,0
1550,any.1,100,RotationValue,0,0,0
1551,any.1,100,RotationValue,0,0,0
1552,any.1,100,RotationValue,0,0,0
1553,any.1,100,RotationValue,0,0,0
1554,any.1,100,RotationValue,-1,0,-1
1555,any.1,100,RotationValue,0,0,0
1556,any.1,100,RotationValue,0,0,0
1557,any.1,100,RotationValue,0,0,0
1558,any.1,100,RotationValue,1,0,1
1559,any.1,100,RotationValue,0,0,1
1560,any.1,100,RotationValue,0,0,0
1561,any.1,100,RotationValue,0,0,0
1562,any.1,100,RotationValue,1,0,0
1563,any.1,100,RotationValue,0,0,0
1564,any.1,100,RotationValue,1,0,1
1565,any.1,100,RotationValue,0,0,0
1566,any.1,100,RotationValue,0,0,0
1567,any.1,100,RotationValue,0,0,0
1568,any.1,100,RotationValue,0,0,-1
1569,any.1,100,RotationValue,0,0,0
1570,any.1,100,RotationValue,-1,0,0
1571,any.1,100,RotationValue,-1,0,0
1572,any.1,100,RotationValue,0,0,0
1573,any.1,100,RotationValue,-1,0,0
1574,any.1,100,RotationValue,0,0,0
1575,any.1,100,RotationValue,0,0,0
1576,any.1,100,RotationValue,0,0,0
1577,any.1,100,RotationValue,0,0,0
1578,any.1,100,RotationValue,0,0,0
1579,any.1,100,RotationValue,0,0,0
1580,any.1,100,RotationValue,0,0,0
1581,any.1,100,RotationValue,0,0,1
1582,any.1,100,RotationValue,0,0,0
1583,any.1,100,RotationValue,-1,0,0
1584,any.1,100,RotationValue,0,0,0
1585,any.1,100,RotationValue,0,0,0
1586,any.1,100,RotationValue,0,0,0
1587,any.1,100,RotationValue,0,0,0
1588,any.1,100,RotationValue,0,0,0
1589,any.1,100,RotationValue,0,0,0
1590,any.1,100,RotationValue,0,0,0
1591,any.1,100,RotationValue,0,0,0
1592,any.1,100,RotationValue,0,0,-1
1593,any.1,100,RotationValue,0,0,-1
1594,any.1,100,RotationValue,0,0,0
1595,any.1,100,RotationValue,0,0,0
1596,any.1,100,RotationValue,0,0,0
1597,any.1,100,RotationValue,0,0,0
1598,any.1,100,RotationValue,0,0,0
1599,any.1,100,RotationValue,0,0,0
1600,any.1,100,RotationValue,0,0,0
1601,any.1,100,RotationValue,0,0,0
